quality,speed,ssimulacra2_mean,ssimulacra2_p05,ssimulacra2_p25,ssimulacra2_p50,ssimulacra2_p75,ssimulacra2_p95,ssimulacra2_min,ssimulacra2_max,psnr_mean,psnr_p05,psnr_p25,psnr_p50,psnr_p75,psnr_p95,psnr_min,psnr_max,ssim_mean,ssim_p05,ssim_p25,ssim_p50,ssim_p75,ssim_p95,ssim_min,ssim_max,butteraugli_mean,butteraugli_p05,butteraugli_p25,butteraugli_p50,butteraugli_p75,butteraugli_p95,butteraugli_min,butteraugli_max,file_size_mean,file_size_p05,file_size_p25,file_size_p50,file_size_p75,file_size_p95,file_size_min,file_size_max,bytes_per_pixel_mean,bytes_per_pixel_p05,bytes_per_pixel_p25,bytes_per_pixel_p50,bytes_per_pixel_p75,bytes_per_pixel_p95,bytes_per_pixel_min,bytes_per_pixel_max,encoding_time_mean,encoding_time_p05,encoding_time_p25,encoding_time_p50,encoding_time_p75,encoding_time_p95,encoding_time_min,encoding_time_max,encoding_time_per_pixel_mean,encoding_time_per_pixel_p05,encoding_time_per_pixel_p25,encoding_time_per_pixel_p50,encoding_time_per_pixel_p75,encoding_time_per_pixel_p95,encoding_time_per_pixel_min,encoding_time_per_pixel_max,compression_ratio_mean,compression_ratio_p05,compression_ratio_p25,compression_ratio_p50,compression_ratio_p75,compression_ratio_p95,compression_ratio_min,compression_ratio_max,bytes_per_ssimulacra2_per_pixel_mean,bytes_per_ssimulacra2_per_pixel_p05,bytes_per_ssimulacra2_per_pixel_p25,bytes_per_ssimulacra2_per_pixel_p50,bytes_per_ssimulacra2_per_pixel_p75,bytes_per_ssimulacra2_per_pixel_p95,bytes_per_ssimulacra2_per_pixel_min,bytes_per_ssimulacra2_per_pixel_max,bytes_per_psnr_per_pixel_mean,bytes_per_psnr_per_pixel_p05,bytes_per_psnr_per_pixel_p25,bytes_per_psnr_per_pixel_p50,bytes_per_psnr_per_pixel_p75,bytes_per_psnr_per_pixel_p95,bytes_per_psnr_per_pixel_min,bytes_per_psnr_per_pixel_max,bytes_per_ssim_per_pixel_mean,bytes_per_ssim_per_pixel_p05,bytes_per_ssim_per_pixel_p25,bytes_per_ssim_per_pixel_p50,bytes_per_ssim_per_pixel_p75,bytes_per_ssim_per_pixel_p95,bytes_per_ssim_per_pixel_min,bytes_per_ssim_per_pixel_max,bytes_per_butteraugli_per_pixel_mean,bytes_per_butteraugli_per_pixel_p05,bytes_per_butteraugli_per_pixel_p25,bytes_per_butteraugli_per_pixel_p50,bytes_per_butteraugli_per_pixel_p75,bytes_per_butteraugli_per_pixel_p95,bytes_per_butteraugli_per_pixel_min,bytes_per_butteraugli_per_pixel_max
35,0,51.84,41.29,47.73,51.76,56.11,63.85,26.29,68.85,32.93,29.99,31.77,32.71,33.62,36.82,27.9,40.48,0.9037,0.8578,0.8933,0.9109,0.9231,0.9549,0.6285,0.9773,5.964,4.916,5.461,5.877,6.479,6.994,4.786,8.191,1.166e+05,3.096e+04,8.194e+04,1.055e+05,1.301e+05,2.571e+05,9388,388606,0.04177,0.01036,0.02962,0.03773,0.04881,0.0812,0.003394,0.1689,111.9,49.01,89.2,111.7,129.8,180.9,19.38,247.2,3.983e-05,1.658e-05,3.314e-05,3.861e-05,4.73e-05,6.539e-05,7.006e-06,0.0001007,47.77,23.73,33.92,41.61,48.67,97.06,14.09,149.3,0.0008202,0.0002066,0.0005509,0.0007546,0.0009466,0.00172,4.929e-05,0.00365,0.001315,0.0002876,0.0008928,0.001178,0.00152,0.00266,8.384e-05,0.006054,0.04647,0.01156,0.03182,0.0416,0.05512,0.08915,0.003473,0.194,0.2392,0.06521,0.173,0.2176,0.2779,0.4475,0.02149,0.8335
35,1,51.13,40.54,46.51,51.09,55.33,62.92,25.23,68.71,32.85,29.88,31.68,32.63,33.58,36.78,27.82,40.39,0.9023,0.8578,0.89,0.9091,0.9211,0.9536,0.627,0.9771,6.132,5.226,5.622,6.003,6.419,7.94,4.838,8.335,1.157e+05,3.074e+04,8.151e+04,1.04e+05,1.292e+05,2.516e+05,9376,384159,0.04146,0.01028,0.02947,0.03747,0.04822,0.07962,0.003389,0.1669,43.02,21.16,35.03,42.2,48.69,71.08,9.088,85.27,1.531e-05,7.458e-06,1.236e-05,1.475e-05,1.737e-05,2.559e-05,3.285e-06,3.545e-05,48.04,24.12,34.18,41.49,49.04,97.7,14.25,152.2,0.0008285,0.0002072,0.0005557,0.0007624,0.0009557,0.001748,4.933e-05,0.003712,0.001308,0.0002857,0.00089,0.001178,0.001506,0.002617,8.391e-05,0.006001,0.04621,0.01147,0.03168,0.04153,0.0542,0.08773,0.003469,0.1926,0.2431,0.07037,0.1779,0.2301,0.2883,0.438,0.02531,0.8726
35,2,50.99,40.58,46.2,51.17,55.24,62.89,25.74,68.42,32.83,29.84,31.67,32.62,33.55,36.79,27.79,40.38,0.902,0.8569,0.8893,0.9084,0.921,0.9532,0.6275,0.9771,6.119,5.185,5.612,6.03,6.558,7.399,5.035,7.745,1.155e+05,3.066e+04,8.138e+04,1.039e+05,1.291e+05,2.515e+05,9366,382534,0.04137,0.01025,0.02942,0.03755,0.0481,0.07951,0.003386,0.1662,36.28,18.6,29.86,36.25,41.5,59.22,8.145,71.04,1.29e-05,6.396e-06,1.027e-05,1.241e-05,1.468e-05,2.134e-05,2.944e-06,2.855e-05,48.14,24.16,34.19,41.53,49.13,97.89,14.31,151.9,0.000829,0.0002067,0.0005545,0.0007635,0.0009546,0.001734,4.948e-05,0.003712,0.001306,0.000285,0.0008888,0.001175,0.001503,0.002616,8.385e-05,0.005983,0.04613,0.01144,0.03165,0.04153,0.05406,0.08769,0.003465,0.1918,0.2445,0.06612,0.1842,0.2184,0.2866,0.4421,0.02299,0.8933
35,3,50.44,40.01,45.73,50.65,54.93,62.43,24.9,68.33,32.75,29.76,31.55,32.45,33.46,36.72,27.74,40.3,0.9008,0.8556,0.8881,0.9076,0.9205,0.9521,0.6239,0.977,6.33,5.258,5.787,6.151,6.635,7.571,4.955,9.511,1.149e+05,3.033e+04,8.088e+04,1.032e+05,1.279e+05,2.505e+05,9338,380995,0.04115,0.01014,0.02924,0.03694,0.04746,0.07922,0.003376,0.1656,23.23,11.22,18.26,22.9,27.34,39.03,4.59,46.78,8.261e-06,3.785e-06,6.37e-06,8.087e-06,9.667e-06,1.312e-05,1.659e-06,1.88e-05,48.5,24.23,34.35,41.51,49.43,99.13,14.37,154.2,0.0008341,0.0002072,0.0005548,0.0007655,0.0009608,0.001757,4.94e-05,0.00373,0.001303,0.0002824,0.0008856,0.001168,0.001489,0.002612,8.377e-05,0.005968,0.04595,0.01133,0.03159,0.04137,0.05392,0.08745,0.003455,0.1913,0.2482,0.06954,0.1903,0.2249,0.2879,0.4577,0.02481,0.8204
35,4,50.2,40.08,45.41,50.47,55.07,62.29,25.37,68.1,32.72,29.65,31.52,32.44,33.42,36.71,27.67,40.33,0.9002,0.854,0.8865,0.9067,0.9197,0.9517,0.6237,0.977,6.175,5.325,5.747,6.177,6.534,7.21,4.9,7.769,1.157e+05,3.027e+04,8.149e+04,1.043e+05,1.295e+05,2.508e+05,9463,380465,0.04146,0.01013,0.02946,0.03727,0.04789,0.07923,0.003421,0.1653,13.08,7.356,10.34,12.48,15.09,22.64,2.631,23.24,4.651e-06,2.596e-06,3.736e-06,4.51e-06,5.426e-06,7.334e-06,9.512e-07,1.01e-05,48.12,24.19,34.03,40.57,49.33,98.23,14.39,154,0.0008451,0.0002056,0.0005667,0.0007694,0.0009712,0.001762,5.023e-05,0.003758,0.001314,0.0002818,0.0008931,0.001172,0.001505,0.002621,8.483e-05,0.005976,0.04633,0.01131,0.03208,0.04182,0.05424,0.08768,0.003502,0.1914,0.2489,0.06709,0.181,0.2356,0.2803,0.4476,0.02113,0.944
35,5,49.9,39.75,44.97,50.17,54.91,61.84,25.17,67.98,32.58,29.49,31.37,32.39,33.28,36.56,27.54,40.2,0.8985,0.8525,0.8848,0.9054,0.9178,0.9505,0.6235,0.9764,6.141,5.453,5.649,6.025,6.519,7.109,5.275,7.704,1.156e+05,3.025e+04,8.134e+04,1.037e+05,1.296e+05,2.495e+05,9586,381979,0.04141,0.01012,0.02944,0.03726,0.04806,0.07878,0.003465,0.166,9.047,5.553,7.54,8.593,10.25,15.43,2.194,15.95,3.215e-06,1.879e-06,2.699e-06,3.063e-06,3.643e-06,4.95e-06,7.931e-07,6.929e-06,48.19,24.3,34.17,40.43,49.58,97.82,14.33,154.1,0.00085,0.0002058,0.0005694,0.0007727,0.0009758,0.001777,5.097e-05,0.003815,0.001319,0.0002822,0.0008955,0.001171,0.001514,0.00262,8.621e-05,0.006028,0.04637,0.01131,0.03221,0.0418,0.05401,0.08745,0.003549,0.1926,0.2465,0.06491,0.179,0.2217,0.2824,0.4498,0.0226,0.9045
35,6,47.6,37.34,42.36,48.22,52.56,59.39,23.68,67.65,32.32,29.04,31.17,32.09,33.05,36.38,27.08,40.03,0.8932,0.8428,0.8799,0.8992,0.9155,0.9471,0.6217,0.9758,6.598,5.646,6.107,6.474,6.837,8.278,5.133,9.695,1.161e+05,3.182e+04,8.196e+04,1.047e+05,1.307e+05,2.461e+05,10484,364226,0.04157,0.01064,0.02963,0.03783,0.04778,0.07739,0.00379,0.1583,2.081,1.164,1.612,1.971,2.579,3.193,0.5991,4.085,7.389e-07,4.068e-07,5.763e-07,6.909e-07,8.823e-07,1.106e-06,2.166e-07,1.477e-06,47.1,24.67,33.94,39.85,49.4,93.32,15.03,146.9,0.0009011,0.0002236,0.0005999,0.0008,0.001043,0.001866,5.602e-05,0.003984,0.001336,0.0002984,0.0009158,0.001193,0.001531,0.002603,9.467e-05,0.005846,0.04688,0.01192,0.03339,0.04245,0.05418,0.08697,0.003884,0.186,0.2675,0.06766,0.2042,0.2509,0.313,0.5419,0.02462,0.8923
35,7,43.71,34.14,39.22,44.51,48.18,54.57,19.38,63.63,31.66,28.71,30.48,31.4,32.3,35.6,26.82,39.09,0.883,0.8339,0.87,0.8876,0.9052,0.9385,0.6138,0.9736,7.702,6.304,6.878,7.427,8.242,9.872,6.055,11.15,1.116e+05,3.229e+04,7.831e+04,1.042e+05,1.244e+05,2.369e+05,10644,350214,0.03993,0.01086,0.02834,0.03644,0.04579,0.07454,0.003848,0.1522,1.433,0.8744,1.211,1.463,1.656,2.018,0.5012,2.139,5.08e-07,3.079e-07,4.39e-07,5.132e-07,5.995e-07,6.728e-07,1.812e-07,7.928e-07,47.92,25.82,36.04,42.08,51.83,93.72,15.63,130.9,0.0009398,0.0002533,0.0006272,0.0008775,0.001093,0.001871,6.047e-05,0.004068,0.001306,0.0003116,0.0008897,0.00116,0.001483,0.002542,9.844e-05,0.005675,0.04558,0.01228,0.03237,0.04036,0.05185,0.0842,0.003952,0.181,0.2968,0.09757,0.2177,0.2817,0.3338,0.5377,0.03187,0.9752
35,8,41.19,30.68,36.56,42.46,46.5,51.88,15.97,62.95,31.54,28.53,30.35,31.28,32.22,35.56,26.61,39.06,0.8781,0.8264,0.8672,0.8828,0.9001,0.9359,0.6148,0.973,8.399,6.71,7.724,8.449,8.933,10.38,6.316,11.26,1.116e+05,3.201e+04,7.729e+04,1.032e+05,1.246e+05,2.339e+05,10980,351311,0.03993,0.0108,0.02805,0.03587,0.04564,0.07401,0.003969,0.1527,0.8114,0.3797,0.6423,0.7902,0.9536,1.299,0.2993,1.515,2.875e-07,1.288e-07,2.322e-07,2.795e-07,3.397e-07,4.465e-07,1.082e-07,5.476e-07,47.9,25.96,36.17,42.73,51.92,92.85,15.58,134.2,0.001013,0.0002608,0.0006844,0.0009429,0.001171,0.00213,6.306e-05,0.004524,0.001312,0.0003105,0.0008915,0.001165,0.001481,0.002532,0.0001016,0.005737,0.04587,0.01249,0.0325,0.04033,0.05249,0.0842,0.004079,0.1839,0.3343,0.08608,0.2442,0.3028,0.3547,0.5741,0.03429,1.582
35,9,40.9,30.24,36.01,42.46,46.25,51.07,16.97,63.71,31.23,28.01,29.87,31.02,31.88,35.54,26.03,38.96,0.8748,0.8209,0.866,0.8784,0.8966,0.9352,0.6171,0.9732,8.028,6.574,7.453,8.026,8.521,9.822,6.255,11,1.236e+05,3.343e+04,8.086e+04,1.088e+05,1.386e+05,3.135e+05,13041,362702,0.04422,0.01125,0.02993,0.03882,0.04952,0.1049,0.004714,0.1576,0.3567,0.2657,0.3261,0.3516,0.3874,0.4567,0.218,0.4857,1.264e-07,1.001e-07,1.163e-07,1.24e-07,1.341e-07,1.642e-07,7.915e-08,1.772e-07,43.95,20.74,33.15,41.15,49.66,79.28,12.68,134.1,0.001125,0.0002838,0.0007158,0.0009887,0.001275,0.002517,7.399e-05,0.005037,0.001473,0.000324,0.0009331,0.001248,0.00163,0.003765,0.000121,0.006055,0.05105,0.01304,0.0356,0.04293,0.05776,0.1208,0.004844,0.1918,0.3553,0.08786,0.2448,0.3052,0.3944,0.7711,0.03382,1.536
